LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
FL,FLORIDA,1200300,CLAY,02728,R. C. BANNERMAN LEARNING CENTER,120030002728,11,12,120030002728,23
FL,FLORIDA,1200300,CLAY,03690,FLORIDA YOUTH CHALLENGE ACADEMY,120030003690,8,2,120030003690,10
FL,FLORIDA,1200300,CLAY,04062,FLEMING ISLAND HIGH SCHOOL,120030004062,404,430,120030004062,834
FL,FLORIDA,1200300,CLAY,07558,OAKLEAF HIGH SCHOOL,120030007558,314,354,120030007558,668
FL,FLORIDA,1200300,CLAY,07840,CLAY VIRTUAL FRANCHISE,120030007840,14,8,120030007840,22
FL,FLORIDA,1200300,CLAY,08486,AMIKIDS CLAY COUNTY,120030008486,1,0,120030008486,1
FL,FLORIDA,1200300,CLAY,08633,CATAPULT ACADEMY,120030008633,8,4,120030008633,12
FL,FLORIDA,1200330,COLLIER,00336,EVERGLADES CITY SCHOOL,120033000336,11,6,120033000336,17
FL,FLORIDA,1200330,COLLIER,00343,NAPLES HIGH SCHOOL,120033000343,304,275,120033000343,579
FL,FLORIDA,1200330,COLLIER,00354,LELY HIGH SCHOOL,120033000354,250,334,120033000354,584
FL,FLORIDA,1200330,COLLIER,00355,IMMOKALEE HIGH SCHOOL,120033000355,302,337,120033000355,639
FL,FLORIDA,1200330,COLLIER,00357,BARRON COLLIER HIGH SCHOOL,120033000357,258,308,120033000357,566
FL,FLORIDA,1200330,COLLIER,03160,THE PHOENIX PROGRAM NAPLES,120033003160,3,1,120033003160,4
FL,FLORIDA,1200330,COLLIER,03336,GULF COAST HIGH SCHOOL,120033003336,360,422,120033003336,782
FL,FLORIDA,1200330,COLLIER,03692,COLLIER JUVENILE DETENTION CENTER,120033003692,1,0,120033003692,1
FL,FLORIDA,1200330,COLLIER,03957,THE PHOENIX PROGRAM-IMMOKALEE,120033003957,7,0,120033003957,7
FL,FLORIDA,1200330,COLLIER,03958,BEACON HIGH SCHOOL,120033003958,80,44,120033003958,124
FL,FLORIDA,1200330,COLLIER,03959,GOLDEN GATE HIGH SCHOOL,120033003959,294,305,120033003959,599
FL,FLORIDA,1200330,COLLIER,03960,PALMETTO RIDGE HIGH SCHOOL,120033003960,254,339,120033003960,593
FL,FLORIDA,1200330,COLLIER,04488,LORENZO WALKER TECHNICAL HIGH SCHOOL,120033004488,40,109,120033004488,149
FL,FLORIDA,1200330,COLLIER,07759,COLLIER VIRTUAL INSTRUCTION PROGRAM,120033007759,1,3,120033007759,4
FL,FLORIDA,1200330,COLLIER,07999,MARCO ISLAND ACADEMY,120033007999,19,38,120033007999,57
FL,FLORIDA,1200330,COLLIER,08322,MASON CLASSICAL ACADEMY,120033008322,6,15,120033008322,21
FL,FLORIDA,1200360,COLUMBIA,00358,COLUMBIA HIGH SCHOOL,120036000358,304,328,120036000358,632
FL,FLORIDA,1200360,COLUMBIA,00366,PATHWAYS ACADEMY,120036000366,1,0,120036000366,1
FL,FLORIDA,1200360,COLUMBIA,04331,FORT WHITE HIGH SCHOOL,120036004331,108,100,120036004331,208
FL,FLORIDA,1200360,COLUMBIA,08184,BELMONT ACADEMY,120036008184,9,14,120036008184,23
FL,FLORIDA,1200390,DADE,00547,CUTLER BAY SENIOR HIGH SCHOOL,120039000547,65,93,120039000547,158
FL,FLORIDA,1200390,DADE,00589,AMERICAN SENIOR HIGH SCHOOL,120039000589,279,371,120039000589,650
FL,FLORIDA,1200390,DADE,00590,CORAL GABLES SENIOR HIGH SCHOOL,120039000590,424,507,120039000590,931
FL,FLORIDA,1200390,DADE,00591,HIALEAH SENIOR HIGH SCHOOL,120039000591,300,385,120039000591,685
FL,FLORIDA,1200390,DADE,00592,HIALEAH-MIAMI LAKES SENIOR HIGH,120039000592,232,264,120039000592,496
FL,FLORIDA,1200390,DADE,00593,HOMESTEAD SENIOR HIGH SCHOOL,120039000593,162,213,120039000593,375
FL,FLORIDA,1200390,DADE,00594,MIAMI BEACH SENIOR HIGH SCHOOL,120039000594,302,335,120039000594,637
FL,FLORIDA,1200390,DADE,00595,MIAMI CAROL CITY SENIOR HIGH,120039000595,148,188,120039000595,336
FL,FLORIDA,1200390,DADE,00596,MIAMI CENTRAL SENIOR HIGH SCHOOL,120039000596,216,235,120039000596,451
FL,FLORIDA,1200390,DADE,00599,MIAMI CORAL PARK SENIOR HIGH,120039000599,380,318,120039000599,698
FL,FLORIDA,1200390,DADE,00600,MIAMI EDISON SENIOR HIGH SCHOOL,120039000600,75,95,120039000600,170
FL,FLORIDA,1200390,DADE,00601,MIAMI JACKSON SENIOR HIGH SCHOOL,120039000601,173,246,120039000601,419
FL,FLORIDA,1200390,DADE,00602,MIAMI KILLIAN SENIOR HIGH SCHOOL,120039000602,239,243,120039000602,482
FL,FLORIDA,1200390,DADE,00603,MIAMI NORLAND SENIOR HIGH SCHOOL,120039000603,230,255,120039000603,485
FL,FLORIDA,1200390,DADE,00604,MIAMI NORTHWESTERN SENIOR HIGH,120039000604,177,319,120039000604,496
FL,FLORIDA,1200390,DADE,00605,MIAMI PALMETTO SENIOR HIGH SCHOOL,120039000605,353,419,120039000605,772
FL,FLORIDA,1200390,DADE,00606,MIAMI SENIOR HIGH SCHOOL,120039000606,441,485,120039000606,926
FL,FLORIDA,1200390,DADE,00607,MIAMI SPRINGS SENIOR HIGH SCHOOL,120039000607,159,215,120039000607,374
FL,FLORIDA,1200390,DADE,00608,MIAMI SUNSET SENIOR HIGH SCHOOL,120039000608,172,162,120039000608,334
FL,FLORIDA,1200390,DADE,00609,NORTH MIAMI BEACH SENIOR HIGH,120039000609,259,252,120039000609,511
FL,FLORIDA,1200390,DADE,00610,NORTH MIAMI SENIOR HIGH SCHOOL,120039000610,295,357,120039000610,652
FL,FLORIDA,1200390,DADE,00611,MIAMI MACARTHUR SOUTH,120039000611,1,4,120039000611,5
FL,FLORIDA,1200390,DADE,00612,SOUTH DADE SENIOR HIGH SCHOOL,120039000612,209,269,120039000612,478
FL,FLORIDA,1200390,DADE,00613,SOUTH MIAMI SENIOR HIGH SCHOOL,120039000613,274,291,120039000613,565
FL,FLORIDA,1200390,DADE,00614,MIAMI SOUTHRIDGE SENIOR HIGH,120039000614,214,281,120039000614,495
FL,FLORIDA,1200390,DADE,00615,SOUTHWEST MIAMI SENIOR HIGH,120039000615,388,457,120039000615,845
FL,FLORIDA,1200390,DADE,00616,JANN MANN EDUCATIONAL CENTER,120039000616,6,1,120039000616,7
FL,FLORIDA,1200390,DADE,01443,SCHOOL FOR ADVANCED STUDIES - SOUTH,120039001443,64,90,120039001443,154
FL,FLORIDA,1200390,DADE,01478,WILLIAM H. TURNER TECHNICAL ARTS HIGH SCHOOL,120039001478,118,284,120039001478,402
FL,FLORIDA,1200390,DADE,02132,ALTERNATIVE OUTREACH PROGRAM,120039002132,41,30,120039002132,71
FL,FLORIDA,1200390,DADE,02135,BRUCIE BALL EDUCATIONAL CENTER,120039002135,1,4,120039002135,5
FL,FLORIDA,1200390,DADE,02555,JUVENILE JUSTICE CENTER ALT ED,120039002555,10,1,120039002555,11
FL,FLORIDA,1200390,DADE,02715,SCHOOL FOR ADVANCED STUDIES NORTH,120039002715,28,62,120039002715,90
FL,FLORIDA,1200390,DADE,02735,G. HOLMES BRADDOCK SENIOR HIGH,120039002735,448,514,120039002735,962
FL,FLORIDA,1200390,DADE,02736,DESIGN & ARCHITECTURE SENIOR HIGH,120039002736,38,122,120039002736,160
FL,FLORIDA,1200390,DADE,02809,MAST ACADEMY,120039002809,167,231,120039002809,398
FL,FLORIDA,1200390,DADE,02810,NEW WORLD SCHOOL OF THE ARTS,120039002810,53,110,120039002810,163
FL,FLORIDA,1200390,DADE,02812,ACADEMY FOR COMMUNITY EDUCATION (ACE),120039002812,23,17,120039002812,40
FL,FLORIDA,1200390,DADE,02988,BARBARA GOLEMAN SENIOR HIGH,120039002988,256,285,120039002988,541
FL,FLORIDA,1200390,DADE,03052,CORAL REEF SENIOR HIGH SCHOOL,120039003052,448,657,120039003052,1105
FL,FLORIDA,1200390,DADE,03164,DOCTORS CHARTER SCHOOL OF MIAMI SHORES,120039003164,38,62,120039003164,100
FL,FLORIDA,1200390,DADE,03345,DR. MICHAEL M. KROP SENIOR HIGH,120039003345,316,434,120039003345,750
FL,FLORIDA,1200390,DADE,03561,SCHOOL FOR ADVANCED STUDIES-WOLFSON,120039003561,33,56,120039003561,89
FL,FLORIDA,1200390,DADE,03562,BOOKER T. WASHINGTON SENIOR HIGH,120039003562,99,118,120039003562,217
FL,FLORIDA,1200390,DADE,03563,AMIKIDS MIAMI-DADE SOUTH,120039003563,5,2,120039003563,7
FL,FLORIDA,1200390,DADE,03565,DADE JUVENILE RESIDENTIAL FACILITY,120039003565,6,0,120039003565,6
FL,FLORIDA,1200390,DADE,03569,MIAMI YOUTH ACADEMY,120039003569,2,0,120039003569,2
FL,FLORIDA,1200390,DADE,03699,DORAL ACADEMY CHARTER HIGH SCHOOL,120039003699,352,341,120039003699,693
FL,FLORIDA,1200390,DADE,03838,MATER ACADEMY CHARTER HIGH,120039003838,309,364,120039003838,673
FL,FLORIDA,1200390,DADE,03973,BRIDGEPREP ACADEMY OF ARTS & MINDS,120039003973,20,48,120039003973,68
FL,FLORIDA,1200390,DADE,03975,SOMERSET ACADEMY CHARTER HIGH SCHOOL,120039003975,94,85,120039003975,179
FL,FLORIDA,1200390,DADE,03977,INTERNATIONAL STUDIES CHARTER HIGH SCHOOL,120039003977,57,71,120039003977,128
FL,FLORIDA,1200390,DADE,04077,JOHN A. FERGUSON SENIOR HIGH,120039004077,492,645,120039004077,1137
FL,FLORIDA,1200390,DADE,04078,ROBERT MORGAN EDUCATIONAL CENTER,120039004078,204,319,120039004078,523
FL,FLORIDA,1200390,DADE,04339,MIAMI LAKES EDUCATIONAL CENTER,120039004339,197,279,120039004339,476
FL,FLORIDA,1200390,DADE,04340,FELIX VARELA SENIOR HIGH SCHOOL,120039004340,238,332,120039004340,570
FL,FLORIDA,1200390,DADE,04726,RONALD W. REAGAN/DORAL SENIOR HIGH SCHOOL,120039004726,286,390,120039004726,676
FL,FLORIDA,1200390,DADE,05493,DORAL PERFORMING ARTS & ENTERTAINMENT ACADEMY,120039005493,30,129,120039005493,159
FL,FLORIDA,1200390,DADE,05494,MATER PERFORMING ARTS & ENTERTAINMENT ACADEMY,120039005494,30,99,120039005494,129
FL,FLORIDA,1200390,DADE,05495,STELLAR LEADERSHIP ACADEMY,120039005495,10,17,120039005495,27
FL,FLORIDA,1200390,DADE,05861,WESTLAND HIALEAH SENIOR HIGH SCHOOL,120039005861,151,212,120039005861,363
FL,FLORIDA,1200390,DADE,06229,HIALEAH GARDENS SENIOR HIGH SCHOOL,120039006229,365,498,120039006229,863
FL,FLORIDA,1200390,DADE,07077,MATER ACADEMY LAKES HIGH SCHOOL,120039007077,151,229,120039007077,380
FL,FLORIDA,1200390,DADE,07242,MATER ACADEMY EAST CHARTER HIGH SCHOOL,120039007242,29,53,120039007242,82
FL,FLORIDA,1200390,DADE,07286,RICHMOND PERRINE OPTIMIST,120039007286,2,2,120039007286,4
FL,FLORIDA,1200390,DADE,07318,BOYSTOWN,120039007318,6,1,120039007318,7
FL,FLORIDA,1200390,DADE,07352,HERE'S HELP,120039007352,3,0,120039007352,3
FL,FLORIDA,1200390,DADE,07358,SCHOOL FOR ADVANCED STUDIES HOMESTEAD,120039007358,44,45,120039007358,89
FL,FLORIDA,1200390,DADE,07420,YOUNG MEN'S PREPARATORY ACADEMY,120039007420,25,0,120039007420,25
FL,FLORIDA,1200390,DADE,07453,PINECREST PREPARATORY ACADEMY CHARTER HIGH SCHOOL,120039007453,78,102,120039007453,180
FL,FLORIDA,1200390,DADE,07454,CITY OF HIALEAH EDUCATION ACADEMY,120039007454,72,81,120039007454,153
FL,FLORIDA,1200390,DADE,07456,ARCHIMEDEAN UPPER CONSERVATORY,120039007456,37,50,120039007456,87
FL,FLORIDA,1200390,DADE,07496,LAW ENFORCEMENT OFFICERS MEMORIAL HIGH SCHOOL,120039007496,33,79,120039007496,112
FL,FLORIDA,1200390,DADE,07517,LINCOLN-MARTI CHARTER SCHOOL HIALEAH CAMPUS,120039007517,5,1,120039007517,6
FL,FLORIDA,1200390,DADE,07529,KEYS GATE CHARTER HIGH SCHOOL,120039007529,127,103,120039007529,230
FL,FLORIDA,1200390,DADE,07542,C. G. BETHEL HIGH SCHOOL,120039007542,47,30,120039007542,77
FL,FLORIDA,1200390,DADE,07580,MIAMI-DADE ONLINE ACADEMY- VIRTUAL INSTRUCTION PROGRAM,120039007580,7,8,120039007580,15
FL,FLORIDA,1200390,DADE,07599,MIAMI ARTS CHARTER,120039007599,50,164,120039007599,214
FL,FLORIDA,1200390,DADE,07608,MIAMI COMMUNITY CHARTER HIGH SCHOOL,120039007608,18,33,120039007608,51
FL,FLORIDA,1200390,DADE,07617,CHAMBERS HIGH SCHOOL,120039007617,45,36,120039007617,81
FL,FLORIDA,1200390,DADE,07631,MIAMI ARTS STUDIO 6-12 AT ZELDA GLAZER,120039007631,52,96,120039007631,148
FL,FLORIDA,1200390,DADE,07634,TERRA ENVIRONMENTAL RESEARCH INSTITUTE,120039007634,336,281,120039007634,617
FL,FLORIDA,1200390,DADE,07635,ALONZO AND TRACY MOURNING SENIOR HIGH BISCAYNE BAY CAMPUS,120039007635,237,266,120039007635,503
FL,FLORIDA,1200390,DADE,07811,INTERNATIONAL STUDIES PREPARATORY ACADEMY,120039007811,45,84,120039007811,129
FL,FLORIDA,1200390,DADE,07820,HIS HOUSE,120039007820,3,1,120039007820,4
FL,FLORIDA,1200390,DADE,07845,SPORTS LEADERSHIP OF MIAMI CHARTER HIGH SCHOOL,120039007845,106,63,120039007845,169
FL,FLORIDA,1200390,DADE,07855,I PREPARATORY ACADEMY,120039007855,23,34,120039007855,57
FL,FLORIDA,1200390,DADE,07923,MEDICAL ACADEMY FOR SCIENCE AND TECHNOLOGY (M.A.S.T.) @ HOME,120039007923,45,143,120039007923,188
FL,FLORIDA,1200390,DADE,07971,SOMERSET ACADEMY CHARTER HIGH SCHOOL (SOUTH HOMESTEAD),120039007971,38,44,120039007971,82
FL,FLORIDA,1200390,DADE,07972,ARTHUR AND POLLY MAYS CONSERVATORY OF THE ARTS,120039007972,16,35,120039007972,51
FL,FLORIDA,1200390,DADE,07980,GREEN SPRINGS HIGH SCHOOL,120039007980,94,51,120039007980,145
FL,FLORIDA,1200390,DADE,07981,JOSE MARTI MAST 6-12 ACADEMY,120039007981,92,60,120039007981,152
FL,FLORIDA,1200390,DADE,07983,NORTH PARK HIGH SCHOOL,120039007983,52,37,120039007983,89
FL,FLORIDA,1200390,DADE,07984,NORTH GARDENS HIGH SCHOOL,120039007984,35,23,120039007984,58
FL,FLORIDA,1200390,DADE,08125,YOUTH CO-OP PREPARATORY HIGH SCHOOL,120039008125,54,41,120039008125,95
FL,FLORIDA,1200390,DADE,08132,LATIN BUILDERS ASSOCIATION CONSTRUCTION AND BUSINESS MANAGEM,120039008132,27,15,120039008132,42
FL,FLORIDA,1200390,DADE,08138,EVERGLADES PREPARATORY ACADEMY HIGH SCHOOL,120039008138,48,38,120039008138,86
FL,FLORIDA,1200390,DADE,08154,IMATER PREPARATORY ACADEMY HIGH SCHOOL,120039008154,82,92,120039008154,174
FL,FLORIDA,1200390,DADE,08183,PALM GLADES PREPARATORY ACADEMY HIGH SCHOOL,120039008183,43,36,120039008183,79
FL,FLORIDA,1200390,DADE,08206,CHARTER HIGH SCHOOL OF THE AMERICAS,120039008206,11,5,120039008206,16
FL,FLORIDA,1200390,DADE,08302,MAST@FIU,120039008302,47,51,120039008302,98
FL,FLORIDA,1200390,DADE,08336,BIOTECH@RICHMOND HEIGHTS 9-12 HIGH SCHOOL,120039008336,43,55,120039008336,98
FL,FLORIDA,1200390,DADE,08388,CENTER FOR INTERNATIONAL EDUCATION A CAMBRIDGE ASSOCIATE SCH,120039008388,35,53,120039008388,88
FL,FLORIDA,1200390,DADE,08402,SOMERSET VIRTUAL ACADEMY,120039008402,1,0,120039008402,1
FL,FLORIDA,1200390,DADE,08412,ITECH@THOMAS A EDISON EDUCATIONAL CENTER,120039008412,37,32,120039008412,69
FL,FLORIDA,1200390,DADE,08558,SCHOOL FOR ADVANCED STUDIES,120039008558,35,53,120039008558,88
FL,FLORIDA,1200420,DESOTO,00620,DESOTO COUNTY HIGH SCHOOL,120042000620,166,179,120042000620,345
FL,FLORIDA,1200420,DESOTO,06813,DESOTO ALTERNATIVE PROGRAM,120042006813,2,7,120042006813,9
FL,FLORIDA,1200450,DIXIE,00626,DIXIE COUNTY HIGH SCHOOL,120045000626,61,91,120045000626,152
FL,FLORIDA,1200480,DUVAL,00425,AMIKIDS JACKSONVILLE,120048000425,2,3,120048000425,5
FL,FLORIDA,1200480,DUVAL,00635,GRAND PARK CAREER CENTER,120048000635,4,8,120048000635,12
FL,FLORIDA,1200480,DUVAL,00648,ROBERT E. LEE HIGH SCHOOL,120048000648,315,381,120048000648,696
FL,FLORIDA,1200480,DUVAL,00649,ANDREW JACKSON HIGH SCHOOL,120048000649,84,90,120048000649,174
FL,FLORIDA,1200480,DUVAL,00651,BALDWIN MIDDLE-SENIOR HIGH SCHOOL,120048000651,107,107,120048000651,214
FL,FLORIDA,1200480,DUVAL,00671,PAXON SCHOOL/ADVANCED STUDIES,120048000671,250,301,120048000671,551
FL,FLORIDA,1200480,DUVAL,00681,TERRY PARKER HIGH SCHOOL,120048000681,250,317,120048000681,567
FL,FLORIDA,1200480,DUVAL,00685,ENGLEWOOD HIGH SCHOOL,120048000685,274,320,120048000685,594
FL,FLORIDA,1200480,DUVAL,00691,JEAN RIBAULT HIGH SCHOOL,120048000691,210,292,120048000691,502
FL,FLORIDA,1200480,DUVAL,00706,STANTON COLLEGE PREPARATORY,120048000706,258,334,120048000706,592
FL,FLORIDA,1200480,DUVAL,00714,WILLIAM M. RAINES HIGH SCHOOL,120048000714,245,289,120048000714,534
FL,FLORIDA,1200480,DUVAL,00721,YOUTH DEVELOPMENT CENTER,120048000721,1,1,120048000721,2
FL,FLORIDA,1200480,DUVAL,00748,DUNCAN U. FLETCHER HIGH SCHOOL,120048000748,358,352,120048000748,710
FL,FLORIDA,1200480,DUVAL,00749,SAMUEL W. WOLFSON HIGH SCHOOL,120048000749,128,142,120048000749,270
FL,FLORIDA,1200480,DUVAL,00759,SANDALWOOD HIGH SCHOOL,120048000759,445,504,120048000759,949
FL,FLORIDA,1200480,DUVAL,00762,WESTSIDE HIGH SCHOOL,120048000762,230,265,120048000762,495
FL,FLORIDA,1200480,DUVAL,00767,EDWARD H. WHITE HIGH SCHOOL,120048000767,252,288,120048000767,540
FL,FLORIDA,1200480,DUVAL,00772,FRANK H. PETERSON ACADEMIES,120048000772,170,212,120048000772,382
FL,FLORIDA,1200480,DUVAL,00773,A. PHILIP RANDOLPH ACADEMIES,120048000773,34,70,120048000773,104
FL,FLORIDA,1200480,DUVAL,01571,PRETRIAL DETENTION FACILITY,120048001571,1,0,120048001571,1
FL,FLORIDA,1200480,DUVAL,02162,MARINE SCIENCE EDUCATION CENTER,120048002162,10,8,120048002162,18
FL,FLORIDA,1200480,DUVAL,02469,DOUGLAS ANDERSON SCHOOL OF THE ARTS,120048002469,129,315,120048002469,444
FL,FLORIDA,1200480,DUVAL,02744,MANDARIN HIGH SCHOOL,120048002744,442,497,120048002744,939
FL,FLORIDA,1200480,DUVAL,02745,FIRST COAST HIGH SCHOOL,120048002745,314,382,120048002745,696
FL,FLORIDA,1200480,DUVAL,02816,DARNELL COOKMAN MIDDLE/HIGH SCHOOL,120048002816,38,118,120048002816,156
FL,FLORIDA,1200480,DUVAL,03167,GATEWAY COMMUNITY SERVICES,120048003167,6,0,120048003167,6
FL,FLORIDA,1200480,DUVAL,03352,DUVAL ACADEMY,120048003352,3,0,120048003352,3
FL,FLORIDA,1200480,DUVAL,03354,IMPACT HALFWAY HOUSE,120048003354,1,0,120048003354,1
FL,FLORIDA,1200480,DUVAL,03356,DUVAL REGIONAL JUVENILE DETENTION CENTER,120048003356,5,0,120048003356,5
FL,FLORIDA,1200480,DUVAL,04191,SCHOOL FOR ACCELERATED LEARNING AND TECHNOLOGIES INC,120048004191,9,14,120048004191,23
FL,FLORIDA,1200480,DUVAL,07119,CATAPULT ACADEMY,120048007119,53,54,120048007119,107
FL,FLORIDA,1200480,DUVAL,07418,RIVER CITY SCIENCE ACADEMY,120048007418,61,70,120048007418,131
FL,FLORIDA,1200480,DUVAL,07629,ATLANTIC COAST HIGH SCHOOL,120048007629,396,480,120048007629,876
FL,FLORIDA,1200480,DUVAL,07825,LONE STAR HIGH SCHOOL,120048007825,20,20,120048007825,40
FL,FLORIDA,1200480,DUVAL,08007,DUVAL VIRTUAL INSTRUCTION ACADEMY,120048008007,9,24,120048008007,33
FL,FLORIDA,1200480,DUVAL,08016,DUVAL CHARTER HIGH SCHOOL AT BAYMEADOWS,120048008016,52,72,120048008016,124
FL,FLORIDA,1200480,DUVAL,08096,DUVAL MYCROSCHOOL OF INTEGRATED ACADEMICS AND TECHNOLOGIES,120048008096,26,25,120048008096,51
FL,FLORIDA,1200480,DUVAL,08228,FLORIDA CYBER CHARTER ACADEMY,120048008228,2,4,120048008228,6
FL,FLORIDA,1200480,DUVAL,08243,SAN JOSE PREPARATORY HIGH SCHOOL,120048008243,81,66,120048008243,147
FL,FLORIDA,1200480,DUVAL,08264,BISCAYNE HIGH SCHOOL,120048008264,17,17,120048008264,34
FL,FLORIDA,1200480,DUVAL,08523,THE BRIDGE,120048008523,44,36,120048008523,80
FL,FLORIDA,1200510,ESCAMBIA,00794,ESCAMBIA HIGH SCHOOL,120051000794,231,232,120051000794,463
FL,FLORIDA,1200510,ESCAMBIA,00805,PENSACOLA HIGH SCHOOL,120051000805,215,286,120051000805,501
FL,FLORIDA,1200510,ESCAMBIA,00812,J. M. TATE SENIOR HIGH SCHOOL,120051000812,377,420,120051000812,797
FL,FLORIDA,1200510,ESCAMBIA,00837,PINE FOREST HIGH SCHOOL,120051000837,253,232,120051000837,485
FL,FLORIDA,1200510,ESCAMBIA,02169,WASHINGTON SENIOR HIGH SCHOOL,120051002169,266,324,120051002169,590
FL,FLORIDA,1200510,ESCAMBIA,02304,ESCAMBIA JUVENILE DETENTION,120051002304,6,3,120051002304,9
FL,FLORIDA,1200510,ESCAMBIA,02557,JUDY ANDREWS SECOND CHANCE CENTER,120051002557,5,2,120051002557,7
FL,FLORIDA,1200510,ESCAMBIA,02601,ESCAMBIA BOYS' BASE,120051002601,4,0,120051002601,4
FL,FLORIDA,1200510,ESCAMBIA,02995,NORTHVIEW HIGH SCHOOL,120051002995,66,85,120051002995,151
FL,FLORIDA,1200510,ESCAMBIA,03062,ESCAMBIA CHARTER SCHOOL,120051003062,10,8,120051003062,18
FL,FLORIDA,1200510,ESCAMBIA,03703,WEST FLORIDA HIGH SCHOOL/TECHNICAL,120051003703,260,266,120051003703,526
FL,FLORIDA,1200510,ESCAMBIA,03704,ESCAMBIA SCH. DIST. JAIL PROG.,120051003704,1,0,120051003704,1
FL,FLORIDA,1200510,ESCAMBIA,04345,CAMELOT ACADEMY OF ESCAMBIA COUNTY,120051004345,5,0,120051004345,5
FL,FLORIDA,1200510,ESCAMBIA,07672,ESCAMBIA VIRTUAL ACADEMY FRANCHISE,120051007672,14,25,120051007672,39
FL,FLORIDA,1200540,FLAGLER,00842,FLAGLER-PALM COAST HIGH SCHOOL,120054000842,329,421,120054000842,750
FL,FLORIDA,1200540,FLAGLER,05533,MATANZAS HIGH SCHOOL,120054005533,257,281,120054005533,538
FL,FLORIDA,1200570,FRANKLIN,00845,FRANKLIN COUNTY SCHOOL,120057000845,55,53,120057000845,108
FL,FLORIDA,1200570,FRANKLIN,00846,FRANKLIN COUNTY ALTERNATIVE SCHOOL,120057000846,4,0,120057000846,4
FL,FLORIDA,1200600,GADSDEN,00849,GADSDEN COUNTY HIGH SCHOOL,120060000849,131,173,120060000849,304
FL,FLORIDA,1200600,GADSDEN,00860,CARTER PARRAMORE ACADEMY,120060000860,19,24,120060000860,43
FL,FLORIDA,1200600,GADSDEN,03066,CROSSROAD ACADEMY,120060003066,13,24,120060003066,37
FL,FLORIDA,1200630,GILCHRIST,00862,TRENTON HIGH SCHOOL,120063000862,43,48,120063000862,91
FL,FLORIDA,1200630,GILCHRIST,00863,BELL HIGH SCHOOL,120063000863,45,68,120063000863,113
FL,FLORIDA,1200660,GLADES,00864,MOORE HAVEN MIDDLE HIGH SCHOOL.,120066000864,45,51,120066000864,96
FL,FLORIDA,1200660,GLADES,07834,GLADES VIRTUAL FRANCHISE,120066007834,1,1,120066007834,2
FL,FLORIDA,1200690,GULF,00868,PORT ST. JOE HIGH SCHOOL,120069000868,50,56,120069000868,106
FL,FLORIDA,1200690,GULF,00870,WEWAHITCHKA HIGH SCHOOL,120069000870,23,41,120069000870,64
FL,FLORIDA,1200720,HAMILTON,00872,HAMILTON COUNTY HIGH SCHOOL,120072000872,71,70,120072000872,141
FL,FLORIDA,1200750,HARDEE,00877,HARDEE SENIOR HIGH SCHOOL,120075000877,123,190,120075000877,313
FL,FLORIDA,1200750,HARDEE,07802,HARDEE VIRTUAL FRANCHISE,120075007802,2,3,120075007802,5
FL,FLORIDA,1200780,HENDRY,00888,LABELLE HIGH SCHOOL,120078000888,210,209,120078000888,419
FL,FLORIDA,1200780,HENDRY,02663,CLEWISTON HIGH SCHOOL,120078002663,166,196,120078002663,362
FL,FLORIDA,1200780,HENDRY,03174,LABELLE YOUTH DEVELOPMENTAL ACADEMY,120078003174,2,0,120078003174,2
FL,FLORIDA,1200810,HERNANDO,00890,HERNANDO HIGH SCHOOL,120081000890,110,138,120081000890,248
FL,FLORIDA,1200810,HERNANDO,00896,FRANK W. SPRINGSTEAD HIGH SCHOOL,120081000896,174,244,120081000896,418
FL,FLORIDA,1200810,HERNANDO,02604,CENTRAL HIGH SCHOOL,120081002604,120,145,120081002604,265
FL,FLORIDA,1200810,HERNANDO,03068,ENDEAVOR ACADEMY,120081003068,7,1,120081003068,8
FL,FLORIDA,1200810,HERNANDO,04083,NATURE COAST TECHNICAL HIGH,120081004083,128,192,120081004083,320
FL,FLORIDA,1200810,HERNANDO,06808,WEEKI WACHEE HIGH SCHOOL,120081006808,177,179,120081006808,356
FL,FLORIDA,1200810,HERNANDO,07842,HERNANDO ESCHOOL VIRTUAL FRANCHISE,120081007842,2,10,120081007842,12
FL,FLORIDA,1200840,HIGHLANDS,00905,SEBRING HIGH SCHOOL,120084000905,239,290,120084000905,529
FL,FLORIDA,1200840,HIGHLANDS,00906,AVON PARK HIGH SCHOOL,120084000906,123,189,120084000906,312
FL,FLORIDA,1200840,HIGHLANDS,00907,LAKE PLACID HIGH SCHOOL,120084000907,115,161,120084000907,276
FL,FLORIDA,1200840,HIGHLANDS,03853,THE ACADEMY AT YOUTH CARE LANE,120084003853,2,0,120084003853,2
FL,FLORIDA,1200870,HILLSBOROUGH,00918,BRANDON HIGH SCHOOL,120087000918,333,333,120087000918,666
FL,FLORIDA,1200870,HILLSBOROUGH,00930,CHAMBERLAIN HIGH SCHOOL,120087000930,309,284,120087000930,593
FL,FLORIDA,1200870,HILLSBOROUGH,00945,EAST BAY HIGH SCHOOL,120087000945,413,427,120087000945,840
FL,FLORIDA,1200870,HILLSBOROUGH,00960,HILLSBOROUGH HIGH SCHOOL,120087000960,336,359,120087000960,695
FL,FLORIDA,1200870,HILLSBOROUGH,00965,KING HIGH SCHOOL,120087000965,303,306,120087000965,609
