SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,IL,School District 428 IYC-HRB,IL-60-105-4280-30-6010542803028,170000604902,1704902,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,18.45,85.0
2017-2018,IL,Eastland Jr/Sr High School,IL-08-008-3080-26-0800830800001,170000705083,1705083,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,22.6,90.0
2017-2018,IL,Goreville High School,IL-21-044-0010-26-2104400100001,170001405224,1705224,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,15.0,62.0
2017-2018,IL,Joppa Jr & Sr High School,IL-21-061-0380-26-2106103800001,170001505226,1705226,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,9.69,60.0
2017-2018,IL,Speed Program for Adaptive Learn,IL-07-016-8020-60-0701680206004,170002901305,1701305,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,13.94,75.0
2017-2018,IL,Speed Independence High School,IL-07-016-8020-60-0701680206005,170002901314,1701314,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,2.5,13.0
2017-2018,IL,Acad for Lifelong Learning,IL-07-016-8020-60-0701680206009,170002906337,1706337,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,3.7,21.0
2017-2018,IL,Ed & Life Skills Transition,IL-34-049-8040-60-3404980406005,170003105832,1705832,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,8.2,3.0
2017-2018,IL,Kirk School,IL-05-016-8050-60-0501680506002,170003205094,1705094,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,43.2,43.0
2017-2018,IL,Miner School,IL-05-016-8050-60-0501680506004,170003205095,1705095,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,18.5,20.0
2017-2018,IL,GCMS High School,IL-09-027-0050-26-0902700500001,170004100254,1700254,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.0,91.0
2017-2018,IL,Farmington Central High Sch,IL-48-072-2650-26-4807226500001,170004405230,1705230,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,28.0,161.0
2017-2018,IL,Gallatin High School,IL-20-030-0070-26-2003000700001,170004505236,1705236,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,16.8,107.0
2017-2018,IL,Mades-Johnstone Center,IL-31-045-3030-61-3104530306101,170005404841,1704841,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,48.12,20.0
2017-2018,IL,Transition Center,IL-34-049-8250-60-3404982506002,170005906153,1706153,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,13.0,24.0
2017-2018,IL,Hoyleton Education Center,IL-13-058-8010-60-1305880106002,170007405110,1705110,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,4.92,25.0
2017-2018,IL,Kaskaskia Education Center,IL-13-058-8010-60-1305880106004,170007405111,1705111,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,2.0,6.0
2017-2018,IL,Georgetown-Ridge Farm High School,IL-54-092-0040-26-5409200400004,170009205255,1705255,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.0,161.0
2017-2018,IL,Martin P McKay Education Center,IL-56-099-8430-60-5609984306002,170009704503,1704503,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,7.88,10.0
2017-2018,IL,Il Sch for the Visually Impaired,IL-65-108-9000-80-6510890003002,170009805219,1705219,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,21.1,24.0
2017-2018,IL,University High School,IL-65-108-9010-80-6510890100001,170009904506,1704506,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,45.0,14.0
2017-2018,IL,Brussels High School,IL-40-007-0420-26-4000704200001,170010205345,1705345,1,Regular School,1,High,MISSING,Missing,No,10.5,23.0
2017-2018,IL,A-C Central High School,IL-01-009-2620-26-0100926200002,170010505357,1705357,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,12.32,66.0
2017-2018,IL,Heritage High School,IL-09-010-0080-26-0901000800001,170010605361,1705361,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,14.5,60.0
2017-2018,IL,Ridgeview High School,IL-17-064-0190-26-1706401900001,170010905366,1705366,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,14.38,64.0
2017-2018,IL,North Chicago Community High Sch,IL-34-049-1870-26-3404918700001,170011005370,1705370,1,Regular School,1,High,MISSING,Missing,No,47.0,737.0
2017-2018,IL,Illini Central High School,IL-53-060-1890-26-5306018900001,170011305387,1705387,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.39,88.0
2017-2018,IL,South Central High School,IL-13-058-4010-26-1305840100001,170011405391,1705391,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,17.0,88.0
2017-2018,IL,Henry-Senachwine High School,IL-35-059-0050-26-3505900500001,170011505395,1705395,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.3,83.0
2017-2018,IL,Shiloh High School,IL-11-023-0010-26-1102300100001,170012200702,1700702,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.0,91.0
2017-2018,IL,Meridian High School,IL-39-055-0150-26-3905501500001,170012300873,1700873,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,20.79,70.0
2017-2018,IL,Bureau Valley High School,IL-28-006-3400-26-2800634000001,170012501425,1701425,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,26.5,155.0
2017-2018,IL,Midland High School,IL-35-059-0070-26-3505900700001,170012601479,1701479,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,16.5,81.0
2017-2018,IL,Lincoln Academy,IL-19-022-8020-60-1902280206001,170015201401,1701401,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,7.7,19.0
2017-2018,IL,Lewistown Jr/Sr High School,IL-26-029-0970-26-2602909700001,170015302517,1702517,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.5,126.0
2017-2018,IL,The Lafayette Academy,IL-01-000-0000-00-0100000009201,170016203204,1703204,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,1.5,41.0
2017-2018,IL,ARC,IL-01-000-0000-00-0100000009309,170016203208,1703208,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,0.5,9.0
2017-2018,IL,Adams County RSSP,IL-01-000-0000-00-0100000009305,170016206022,1706022,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,6.0,42.0
2017-2018,IL,Academic Behavior&Community Acad,IL-01-000-0000-00-0100000009306,170016206156,1706156,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,3.0,21.0
2017-2018,IL,New Approach Alternative H S,IL-03-000-0000-00-0300000009201,170016502272,1702272,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,3.0,25.0
2017-2018,IL,Aspire Alternative High School,IL-03-000-0000-00-0300000009202,170016505759,1705759,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,4.0,21.0
2017-2018,IL,Regl Learning Academy Star Boone,IL-04-000-0000-00-0400000009302,170016606300,1706300,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,7.0,25.0
2017-2018,IL,ROE Safe Sch Greene,IL-40-000-0000-00-4000000009302,170016903099,1703099,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,3.55,18.0
2017-2018,IL,Freeport Alternative High Sch,IL-08-000-0000-00-0800000009201,170017005649,1705649,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,5.5,37.0
2017-2018,IL,Mt Vernon Alternative School,IL-13-000-0000-00-1300000009205,170017402806,1702806,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,6.0,24.0
2017-2018,IL,Pathways  ROE 11,IL-11-000-0000-00-1100000009201,170017502384,1702384,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,5.0,62.0
2017-2018,IL,Lerna Bridges,IL-11-000-0000-00-1100000009303,170017504660,1704660,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,5.13,32.0
2017-2018,IL,Cowden-Herrick Jr/Sr High School,IL-11-087-003A-26-11087003A0001,170017602389,1702389,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,16.44,127.0
2017-2018,IL,Regional Alop School,IL-17-000-0000-00-1700000009501,170017705694,1705694,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,7.62,105.0
2017-2018,IL,KEC Central EFE 170,IL-16-000-0000-00-1600000009301,170017802632,1702632,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,19.24,17.0
2017-2018,IL,Premier Academy Morris,IL-24-000-0000-00-2400000009301,170018402707,1702707,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,4.91,12.0
2017-2018,IL,Premier Academy Morris TAOEP,IL-24-000-0000-00-2400000009201,170018406203,1706203,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,2.0,13.0
2017-2018,IL,ROYALS Academy Canton,IL-26-000-0000-00-2600000009203,170018602681,1702681,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,0.88,12.0
2017-2018,IL,ROYALS Academy Macomb,IL-26-000-0000-00-2600000009202,170018602819,1702819,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,1.95,13.0
2017-2018,IL,Regl Inst Scholastic Excellence,IL-07-000-0000-00-0700000009301,170018802593,1702593,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,Yes,5.0,10.0
2017-2018,IL,Regl Inst Scholastic Excellence,IL-07-000-0000-00-0700000009304,170018806165,1706165,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,Yes,5.0,39.0
2017-2018,IL,Salt School,IL-32-000-0000-00-3200000009201,170018905710,1705710,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,3.3,60.0
2017-2018,IL,RAES West Alt Ed,IL-33-000-0000-00-3300000009202,170019204060,1704060,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,1.5,9.0
2017-2018,IL,Nachusa Campus School,IL-47-000-0000-00-4700000009501,170019505735,1705735,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,3.0,31.0
2017-2018,IL,Futures Unlimited,IL-39-000-0000-00-3900000009201,170019703048,1703048,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,7.0,17.0
2017-2018,IL,Peoria Regional High School,IL-48-000-0000-00-4800000009201,170020306202,1706202,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,6.5,26.0
2017-2018,IL,Sangamon County Learning Academy,IL-51-000-0000-00-5100000009201,170020603258,1703258,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,3.94,25.0
2017-2018,IL,Sangamon Safe School Program,IL-51-000-0000-00-5100000009301,170020603267,1703267,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,2.0,11.0
2017-2018,IL,Lincoln School TAOEP,IL-56-000-0000-00-5600000009202,170021306059,1706059,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,2.0,31.0
2017-2018,IL,Lincoln School ALOP,IL-56-000-0000-00-5600000009501,170021306192,1706192,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,1.0,5.0
2017-2018,IL,Christopher High,IL-21-028-0990-26-2102809900001,170021703614,1703614,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,17.05,12.0
2017-2018,IL,West 40-Sr. Plus,IL-06-000-0000-00-0600000009502,170022106161,1706161,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,2.0,15.0
2017-2018,IL,Proviso THSD 209 Dream School,IL-06-000-0000-00-0600000009504,170022106319,1706319,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,3.5,28.0
2017-2018,IL,Okaw Valley High School,IL-11-070-3020-26-1107030200001,170022304221,1704221,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,14.42,68.0
2017-2018,IL,SEAPCO Academy,IL-48-072-0000-61-4807200006101,170022506134,1706134,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,7.38,20.0
2017-2018,IL,West Carroll High School,IL-08-008-3140-26-0800831400001,170031004970,1704970,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,24.0,161.0
2017-2018,IL,West Prairie High School,IL-26-062-1030-26-2606210300001,170031405701,1705701,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,14.82,76.0
2017-2018,IL,West Central High School,IL-33-036-2350-26-3303623500001,170031905597,1705597,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,17.59,123.0
2017-2018,IL,Monmouth-Roseville High Sch,IL-33-094-2380-26-3309423800001,170032005601,1705601,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,35.06,267.0
2017-2018,IL,United High School,IL-33-094-3040-26-3309430400001,170032105608,1705608,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,26.6,106.0
2017-2018,IL,Sangamon Valley High School,IL-39-055-0090-26-3905500900001,170032405625,1705625,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,17.38,82.0
2017-2018,IL,El Paso-Gridley High School,IL-53-102-0110-26-5310201100001,170032605634,1705634,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.0,105.0
2017-2018,IL,Rushville-Industry High School,IL-26-085-0050-26-2608500500001,170033205812,1705812,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,24.21,144.0
2017-2018,IL,Thompsonville High School,IL-21-028-1740-26-2102817400001,170138205940,1705940,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,10.43,45.0
2017-2018,IL,Able Program,IL-07-016-1500-61-0701615006105,170138305899,1705899,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,7.0,57.0
2017-2018,IL,Academy for Learning,IL-07-016-1500-61-0701615006102,170138305900,1705900,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,13.0,77.0
2017-2018,IL,Illini West High School,IL-26-034-3070-16-2603430700001,170138405922,1705922,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.25,128.0
2017-2018,IL,Western High School,IL-01-075-0120-26-0107501200001,170138705910,1705910,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,11.5,81.0
2017-2018,IL,SOWIC Educ Center,IL-56-099-255U-61-56099255U6103,170138905962,1705962,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,4.5,12.0
2017-2018,IL,Flanagan-Cornell High School,IL-17-053-0740-27-1705307400001,170139005987,1705987,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,13.75,63.0
2017-2018,IL,Project Challenge,IL-07-016-1420-61-0701614206105,170139205777,1705777,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,2.0,12.0
2017-2018,IL,Transition,IL-07-016-1420-61-0701614206103,170139206038,1706038,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,20.0,59.0
2017-2018,IL,Mercer County High School,IL-33-066-4040-26-3306640400001,170139500018,1700018,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,27.84,157.0
2017-2018,IL,Paris Cooperative High School,IL-11-023-8000-80-1102380000001,170139706061,1706061,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,33.12,179.0
2017-2018,IL,Southland College Prep Chtr HS,IL-07-016-9010-25-070169010001C,170140006135,1706135,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Yes,41.8,232.0
2017-2018,IL,North Mac High School,IL-40-056-0340-26-4005603400001,170140306148,1706148,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,28.2,207.0
2017-2018,IL,Odin Attendance Center 9-12,IL-13-058-7220-26-1305872200001,170140403080,1703080,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,8.5,48.0
2017-2018,IL,Abingdon-Avon High Sch,IL-33-048-2760-26-3304827600001,170141306274,1706274,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,20.1,101.0
2017-2018,IL,Milford High School Campus,IL-32-038-1240-26-3203812400001,170141602790,1702790,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.0,98.0
2017-2018,IL,Webber High School,IL-13-041-3180-27-1304131800001,170141706393,1706393,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,8.59,37.0
2017-2018,IL,Salt Fork High School,IL-54-092-5120-26-5409251200001,170141806385,1706385,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,17.5,101.0
2017-2018,IL,Woodlawn High School,IL-13-041-2090-27-1304120900001,170142206373,1706373,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,14.64,41.0
2017-2018,IL,Transition Program,IL-19-022-8030-60-1902280306008,170142506412,1706412,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,3.7,7.0
2017-2018,IL,Amandla Charter School,IL-15-016-9020-25-150169020201C,170142606424,1706424,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.61,215.0
2017-2018,IL,Alden-Hebron High School,IL-44-063-0190-24-4406301900002,170330000017,1700017,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,11.0,40.0
2017-2018,IL,Altamont High School,IL-03-025-0100-26-0302501000001,170351000034,1700034,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,21.54,93.0
2017-2018,IL,Alton High School,IL-41-057-0110-26-4105701100001,170360000035,1700035,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,122.0,929.0
2017-2018,IL,AlWood  Middle/High School,IL-28-037-2250-26-2803722500001,170366000058,1700058,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,17.85,80.0
2017-2018,IL,Amboy High School,IL-47-052-2720-26-4705227200001,170369000060,1700060,1,Regular School,1,High,MISSING,Missing,No,19.0,69.0
2017-2018,IL,Anna-Jonesboro High School,IL-30-091-0810-16-3009108100001,170378000067,1700067,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.0,227.0
2017-2018,IL,Annawan High School,IL-28-037-2260-26-2803722600001,170381000069,1700069,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,11.83,42.0
2017-2018,IL,Antioch Comm High School,IL-34-049-1170-16-3404911700001,170387000075,1700075,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,81.8,248.0
2017-2018,IL,Allendale School,IL-34-049-1170-16-3404911703001,170387005136,1705136,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,4.0,27.0
2017-2018,IL,Lakes Community High School,IL-34-049-1170-16-3404911700002,170387005622,1705622,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,82.9,197.0
2017-2018,IL,Arcola High School,IL-11-021-3060-26-1102130600001,170396000083,1700083,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,24.38,165.0
2017-2018,IL,Argenta-Oreana High School,IL-39-055-0010-26-3905500100001,170399000085,1700085,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,22.0,122.0
2017-2018,IL,Argo Community High School,IL-07-016-2170-16-0701621700001,170402000088,1700088,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,123.5,1248.0
2017-2018,IL,Buffalo Grove High School,IL-05-016-2140-17-0501621400008,170417000110,1700110,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,116.71,326.0
2017-2018,IL,Elk Grove High School,IL-05-016-2140-17-0501621400002,170417000111,1700111,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,113.0,546.0
2017-2018,IL,John Hersey High School,IL-05-016-2140-17-0501621400004,170417000113,1700113,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,114.29,214.0
2017-2018,IL,Prospect High School,IL-05-016-2140-17-0501621400005,170417000114,1700114,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,119.06,162.0
2017-2018,IL,Rolling Meadows High School,IL-05-016-2140-17-0501621400007,170417000115,1700115,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,112.6,385.0
2017-2018,IL,The Academy at Forest View,IL-05-016-2140-17-0501621403001,170417000116,1700116,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,11.7,53.0
2017-2018,IL,Wheeling High School,IL-05-016-2140-17-0501621400006,170417000117,1700117,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,112.03,665.0
2017-2018,IL,Vanguard School,IL-05-016-2140-17-0501621403005,170417001965,1701965,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,10.2,46.0
2017-2018,IL,Armstrong High School,IL-54-092-2250-17-5409222500001,170423000119,1700119,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,18.0,57.0
2017-2018,IL,Arthur-Lovington-Atwood-Hammond,IL-11-021-3050-26-1102130500001,170426000121,1700121,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.6,128.0
2017-2018,IL,Ashton-Franklin Center HS,IL-47-052-2750-26-4705227500001,170438000127,1700127,1,Regular School,1,High,MISSING,Missing,No,13.83,85.0
2017-2018,IL,Astoria High School,IL-26-029-0010-26-2602900100001,170444000130,1700130,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,12.17,62.0
2017-2018,IL,Athens Sr High School,IL-51-065-2130-26-5106521300001,170447000131,1700131,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,21.3,84.0
2017-2018,IL,Auburn High School,IL-51-084-0100-26-5108401000001,170462000142,1700142,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,27.39,118.0
2017-2018,IL,East High School,IL-31-045-1310-22-3104513100001,170468000143,1700143,1,Regular School,1,High,MISSING,Missing,No,221.0,2540.0
2017-2018,IL,West Aurora High School,IL-31-045-1290-22-3104512900001,170471000174,1700174,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,216.57,1888.0
2017-2018,IL,Central Comm High School,IL-13-014-0710-16-1301407100001,170477000176,1700176,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,38.0,136.0
2017-2018,IL,Glenwood High School,IL-51-084-0050-26-5108400500001,170492000184,1700184,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,71.66,249.0
2017-2018,IL,Barrington High School,IL-34-049-2200-26-3404922000004,170505000188,1700188,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,176.75,542.0
2017-2018,IL,Batavia Sr High School,IL-31-045-1010-22-3104510100001,170522000202,1700202,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,115.74,284.0
2017-2018,IL,Beardstown Jr/Sr High School,IL-01-009-0150-26-0100901500007,170531000216,1700216,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,55.7,645.0
2017-2018,IL,Beecher High School,IL-56-099-200U-26-56099200U0001,170543000223,1700223,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,23.0,79.0
2017-2018,IL,Beecher City Jr-Sr High School,IL-03-025-0200-26-0302502000001,170546000225,1700225,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,15.0,66.0
2017-2018,IL,Belleville High School-East,IL-50-082-2010-17-5008220100001,170564000242,1700242,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,144.2,1072.0
2017-2018,IL,Belleville High School-West,IL-50-082-2010-17-5008220100002,170564000243,1700243,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,116.9,1021.0
2017-2018,IL,Belleville Twp HS-Night/Alt Sch,IL-50-082-2010-17-5008220103001,170564005591,1705591,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,2.4,37.0
2017-2018,IL,Belvidere High School,IL-04-004-1000-26-0400410000001,170579000255,1700255,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,77.11,605.0
2017-2018,IL,Belvidere North High Sch,IL-04-004-1000-26-0400410000002,170579005909,1705909,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,90.14,495.0
2017-2018,IL,Bement High School,IL-39-074-0050-26-3907400500001,170582000263,1700263,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,13.5,40.0
2017-2018,IL,Benton Cons High School,IL-21-028-1030-13-2102810300001,170597000278,1700278,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,36.35,295.0
2017-2018,IL,Civic Memorial High School,IL-41-057-0080-26-4105700800001,170612000298,1700298,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,42.65,308.0
2017-2018,IL,Bloom High School,IL-07-016-2060-17-0701620600001,170642000312,1700312,1,Regular School,1,High,MISSING,Missing,No,91.0,1444.0
2017-2018,IL,Bloom Trail High School,IL-07-016-2060-17-0701620600002,170642000313,1700313,1,Regular School,1,High,MISSING,Missing,No,73.8,980.0
2017-2018,IL,Dist 206 Alternative High School,IL-07-016-2060-17-0701620603001,170642004546,1704546,1,Regular School,1,High,MISSING,Missing,No,6.0,52.0
2017-2018,IL,Bloomington High School,IL-17-064-0870-25-1706408700001,170648000318,1700318,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,95.26,710.0
2017-2018,IL,A B Shepard High Sch (Campus),IL-07-016-2180-16-0701621800007,170654000339,1700339,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,112.2,1014.0
2017-2018,IL,DD Eisenhower High Sch (Campus),IL-07-016-2180-16-0701621800001,170654000342,1700342,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,115.1,1565.0
2017-2018,IL,H L Richards High Sch(Campus),IL-07-016-2180-16-0701621800004,170654000343,1700343,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,110.8,967.0
2017-2018,IL,Delta Learning Center,IL-07-016-2180-16-0701621803001,170654000747,1700747,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,24.4,149.0
2017-2018,IL,Bluffs High School,IL-01-086-0020-26-0108600200001,170660000348,1700348,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,6.65,34.0
2017-2018,IL,Bradley-Bourbonnais C High School,IL-32-046-3070-16-3204630700001,170696000360,1700360,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,115.23,866.0
2017-2018,IL,Bremen High School,IL-07-016-2280-16-0701622800001,170705000364,1700364,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,83.5,464.0
